title,rank,date,artist,url,region,chart,trend,streams
BED,30,2021-07-30,"Joel Corry, RAYE, David Guetta",https://open.spotify.com/track/0siYMEsGrzzzlWLXK5zJfS,Hungary,top200,MOVE_DOWN,10298.0
Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,31,2021-07-30,Nathan Evans,https://open.spotify.com/track/3iw6V4LH7yPj1ESORX9RIN,Hungary,top200,MOVE_UP,10179.0
Head & Heart (feat. MNEK),32,2021-07-30,Joel Corry,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Hungary,top200,MOVE_UP,10165.0
aight,33,2021-07-30,Azahriah,https://open.spotify.com/track/37kI8bPlN5iN37kSFTyKCY,Hungary,top200,MOVE_DOWN,9617.0
Peaches (feat. Daniel Caesar & Giveon),34,2021-07-30,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Hungary,top200,MOVE_DOWN,9534.0
Head Shoulders Knees & Toes (feat. Norma Jean Martine),35,2021-07-30,"Ofenbach, Quarterhead",https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG,Hungary,top200,MOVE_UP,9200.0
Olyan Ő,36,2021-07-30,Bagossy Brothers Company,https://open.spotify.com/track/0GsltzHgCGCiQvskZggDDj,Hungary,top200,MOVE_UP,8922.0
Heat Waves,37,2021-07-30,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Hungary,top200,MOVE_DOWN,8901.0
Run,38,2021-07-30,OneRepublic,https://open.spotify.com/track/2UbVnbE5FH6008mAm6Mmgw,Hungary,top200,MOVE_UP,8778.0
Mokambo Gang,39,2021-07-30,"Bsw, LMEN PRALA, T. Danny",https://open.spotify.com/track/0VcZUeaVzBil5tN3LCzkFm,Hungary,top200,MOVE_UP,8732.0
Anya mérges,40,2021-07-30,Dzsúdló,https://open.spotify.com/track/0xHCcgCYUgohuHWZmOcl6C,Hungary,top200,MOVE_DOWN,8723.0
Paradise (feat. Dermot Kennedy),41,2021-07-30,MEDUZA,https://open.spotify.com/track/6ft4hAq6yde8jPZY2i5zLr,Hungary,top200,MOVE_DOWN,8707.0
Blinding Lights,42,2021-07-30,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Hungary,top200,MOVE_UP,8503.0
Don't Go Yet,43,2021-07-30,Camila Cabello,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,Hungary,top200,MOVE_DOWN,8484.0
Polizei,44,2021-07-30,LMEN PRALA,https://open.spotify.com/track/2WDRZdUzRYiv3JkdaMXU9p,Hungary,top200,MOVE_UP,8421.0
ZITTI E BUONI,45,2021-07-30,Måneskin,https://open.spotify.com/track/776AftMmFFAWUIEAb3lHhw,Hungary,top200,MOVE_DOWN,8361.0
Need To Know,46,2021-07-30,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Hungary,top200,MOVE_DOWN,8310.0
Motley Crew,47,2021-07-30,Post Malone,https://open.spotify.com/track/40uMIn2zJLAQhNXghRjBed,Hungary,top200,MOVE_DOWN,8281.0
Kék Hullám Kemping,48,2021-07-30,Carson Coma,https://open.spotify.com/track/5OdoKFV4DqciztFZG8WEcm,Hungary,top200,MOVE_DOWN,8203.0
Az Élet Megy Tovább,49,2021-07-30,Bruno X Spacc,https://open.spotify.com/track/6e6v1wSPdFg5gj2spgQNVj,Hungary,top200,MOVE_UP,7958.0
Heartbreak Anthem (with David Guetta & Little Mix),50,2021-07-30,Galantis,https://open.spotify.com/track/5K6Ssv4Z3zRvxt0P6EKUAP,Hungary,top200,MOVE_DOWN,7684.0
Rasputin,51,2021-07-30,"Majestic, Boney M.",https://open.spotify.com/track/0b18g3G5spr4ZCkz7Y6Q0Q,Hungary,top200,SAME_POSITION,7645.0
Üres szívek,52,2021-07-30,"Nemazalány, Sofi",https://open.spotify.com/track/78Jj0xPR2y4KMAtYuWpRly,Hungary,top200,MOVE_UP,7549.0
Save Your Tears (with Ariana Grande) (Remix),53,2021-07-30,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Hungary,top200,MOVE_DOWN,7340.0
Mood (feat. iann dior),54,2021-07-30,24kGoldn,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,Hungary,top200,MOVE_DOWN,7275.0
Watermelon Sugar,55,2021-07-30,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Hungary,top200,MOVE_UP,6938.0
My Head & My Heart,56,2021-07-30,Ava Max,https://open.spotify.com/track/1KixkQVDUHggZMU9dUobgm,Hungary,top200,MOVE_UP,6887.0
Breaking Me,57,2021-07-30,"Topic, A7S",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,Hungary,top200,MOVE_UP,6885.0
Love Tonight - David Guetta Remix Edit,58,2021-07-30,Shouse,https://open.spotify.com/track/2prnn41CblB8B4yWACDljP,Hungary,top200,MOVE_UP,6832.0
Megmondtam,59,2021-07-30,T. Danny,https://open.spotify.com/track/4vtPjmwiNXDg7DOfB3gLet,Hungary,top200,MOVE_UP,6751.0
Getting Older,60,2021-07-30,Billie Eilish,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,Hungary,top200,NEW_ENTRY,6662.0
Régi mese,61,2021-07-30,"Follow The Flow, Varázslatos Magyarország",https://open.spotify.com/track/0jSIGeXBzed6V7437rRupd,Hungary,top200,MOVE_UP,6508.0
NDA,62,2021-07-30,Billie Eilish,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,Hungary,top200,MOVE_UP,6445.0
Faszagyerek,63,2021-07-30,"T. Danny, Curtis",https://open.spotify.com/track/0853L9QuAoYUkHIA4d8aDO,Hungary,top200,MOVE_UP,6417.0
Love Again,64,2021-07-30,Dua Lipa,https://open.spotify.com/track/4rPkN1FMzQyFNP9cLUGIIB,Hungary,top200,MOVE_DOWN,6329.0
Állat,65,2021-07-30,"Dzsúdló, Berta'Lami",https://open.spotify.com/track/3lVZYJOafwpCchnd6zVVrz,Hungary,top200,MOVE_DOWN,6293.0
Bongo Cha Cha Cha,66,2021-07-30,Goodboys,https://open.spotify.com/track/7J4zszAZxAyowZp7gNUIUI,Hungary,top200,MOVE_UP,6235.0
By Your Side (feat. Tom Grennan),67,2021-07-30,Calvin Harris,https://open.spotify.com/track/0vR2rIVORmgeKiGIgNT0fV,Hungary,top200,MOVE_DOWN,6232.0
Élvezd,68,2021-07-30,Punnany Massif,https://open.spotify.com/track/15Zz41Ec3C6Rh6nDZa8331,Hungary,top200,MOVE_UP,6214.0
Oxytocin,69,2021-07-30,Billie Eilish,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,Hungary,top200,NEW_ENTRY,6151.0
I Didn't Change My Number,70,2021-07-30,Billie Eilish,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q,Hungary,top200,NEW_ENTRY,6128.0
Fireworks (feat. Moss Kena & The Knocks),71,2021-07-30,Purple Disco Machine,https://open.spotify.com/track/1kTlT3phtU2yqTJYT1x6hb,Hungary,top200,MOVE_DOWN,6023.0
Roses - Imanbek Remix,72,2021-07-30,SAINt JHN,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Hungary,top200,MOVE_DOWN,5995.0
Talán,73,2021-07-30,"Manuel, T. Danny",https://open.spotify.com/track/5uWUKvPNekWal505BdKgfD,Hungary,top200,MOVE_DOWN,5975.0
Kinek mi - Interlude,74,2021-07-30,Dzsúdló,https://open.spotify.com/track/0ZdCAFQ8TBotYw5rQSCyst,Hungary,top200,MOVE_DOWN,5885.0
Kings & Queens,75,2021-07-30,Ava Max,https://open.spotify.com/track/7a53HqqArd4b9NF4XAmlbI,Hungary,top200,MOVE_DOWN,5826.0
Lovefool,76,2021-07-30,twocolors,https://open.spotify.com/track/51Of5p3lKZeOg6itfs4og4,Hungary,top200,MOVE_DOWN,5684.0
Billie Bossa Nova,77,2021-07-30,Billie Eilish,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,Hungary,top200,NEW_ENTRY,5641.0
Para,78,2021-07-30,Dzsúdló,https://open.spotify.com/track/10OwTQYBYVqC9YQ29JsiLP,Hungary,top200,MOVE_DOWN,5570.0
"Lemonade (feat. Gunna, Don Toliver & NAV)",79,2021-07-30,Internet Money,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Hungary,top200,MOVE_DOWN,5517.0
Szívedből minden kell,80,2021-07-30,Halott Pénz,https://open.spotify.com/track/3G9gEBbCzfGgTdZhnzk6Up,Hungary,top200,MOVE_DOWN,5450.0
"Csoda, Hogy Még Élünk",81,2021-07-30,"Wellhello, Lil Frakk",https://open.spotify.com/track/6emfGEBTPZEGmj4Qn3TwMN,Hungary,top200,MOVE_UP,5417.0
Dinero,82,2021-07-30,Trinidad Cardona,https://open.spotify.com/track/3ggtU1ZOKO8ZNiqPNyXGcm,Hungary,top200,MOVE_DOWN,5372.0
Beethoven,83,2021-07-30,Kenndog,https://open.spotify.com/track/5V7eE5xpJKbBCnzlO4JSNc,Hungary,top200,MOVE_DOWN,5347.0
Ride It,84,2021-07-30,Regard,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Hungary,top200,MOVE_DOWN,5254.0
drivers license,85,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,Hungary,top200,MOVE_DOWN,5157.0
Juanita,86,2021-07-30,"DR BRS, T. Danny, Kkevin, Monkeyneck, Kiraly Linda",https://open.spotify.com/track/3H2VBJzRFhX5MKIuNlRxVP,Hungary,top200,MOVE_DOWN,5133.0
Take You Dancing,87,2021-07-30,Jason Derulo,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,Hungary,top200,MOVE_UP,5015.0
Tavasz,88,2021-07-30,Follow The Flow,https://open.spotify.com/track/5PHgY9VKDWLk5YNA1bKw9f,Hungary,top200,MOVE_UP,5004.0
Lost Cause,89,2021-07-30,Billie Eilish,https://open.spotify.com/track/4191RXFPa7Ge9XkA4cWlna,Hungary,top200,NEW_ENTRY,4960.0
A csúcson túl,90,2021-07-30,"Majka, Curtis, Nika",https://open.spotify.com/track/1ALcKeanaLRqriV8qcQcjQ,Hungary,top200,MOVE_UP,4942.0
Love Not War (The Tampa Beat),91,2021-07-30,"Jason Derulo, Nuka",https://open.spotify.com/track/4Lt6GXGzYsa1tgkv3nGSTm,Hungary,top200,MOVE_DOWN,4931.0
Üres Szívek 2,92,2021-07-30,"Nemazalány, Sofi, Lotfi Begi",https://open.spotify.com/track/65zLNOQR3i99UNx46cXt2q,Hungary,top200,MOVE_UP,4927.0
Save Your Tears,93,2021-07-30,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,Hungary,top200,MOVE_DOWN,4912.0
Some Say - Felix Jaehn Remix,94,2021-07-30,Nea,https://open.spotify.com/track/7C1trmcQQ5n5RNy4l6ziCv,Hungary,top200,SAME_POSITION,4820.0
Kellett A Pénz,95,2021-07-30,"KKevin, T. Danny",https://open.spotify.com/track/70tnUXPayf0nDQFAObwsVi,Hungary,top200,NEW_ENTRY,4801.0
Ramenez la coupe à la maison,96,2021-07-30,Vegedream,https://open.spotify.com/track/1m0UFnuTktOkksvjbF9z0m,Hungary,top200,MOVE_DOWN,4790.0
Ain't Shit,97,2021-07-30,Doja Cat,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,Hungary,top200,MOVE_DOWN,4752.0
Another Love,98,2021-07-30,Tom Odell,https://open.spotify.com/track/7jtQIBanIiJOMS6RyCx6jZ,Hungary,top200,MOVE_DOWN,4742.0
Goosebumps - Remix,99,2021-07-30,"Travis Scott, HVME",https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,Hungary,top200,MOVE_DOWN,4699.0
GOLDWING,100,2021-07-30,Billie Eilish,https://open.spotify.com/track/0FfqyjhB6Kspvit1oOo7ax,Hungary,top200,NEW_ENTRY,4671.0
Emlékszem (Vagy...),101,2021-07-30,ByeAlex és a Slepp,https://open.spotify.com/track/7LcRPdAyuhZRGudo4MKCSd,Hungary,top200,MOVE_UP,4654.0
Budán Vagy Pesten,102,2021-07-30,Bruno X Spacc,https://open.spotify.com/track/0vrf1NID7s25S8ISHVZlQM,Hungary,top200,SAME_POSITION,4633.0
Keverem,103,2021-07-30,Bruno X Spacc,https://open.spotify.com/track/55yTm9krr4hVGc1czrAMF1,Hungary,top200,MOVE_DOWN,4623.0
Therefore I Am,104,2021-07-30,Billie Eilish,https://open.spotify.com/track/20R4HfKloPKgXDqU7UKk3x,Hungary,top200,NEW_ENTRY,4594.0
4K Love,105,2021-07-30,Azahriah,https://open.spotify.com/track/28g8XJdOrIjm9WXenk60et,Hungary,top200,MOVE_UP,4561.0
Floating Through Space,106,2021-07-30,"Sia, David Guetta",https://open.spotify.com/track/0XwSUpdrF7nR7hVxbDs7mb,Hungary,top200,MOVE_DOWN,4553.0
traitor,107,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Hungary,top200,MOVE_DOWN,4530.0
You Right,108,2021-07-30,"Doja Cat, The Weeknd",https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,Hungary,top200,MOVE_DOWN,4529.0
Bezos I,109,2021-07-30,Bo Burnham,https://open.spotify.com/track/0Kdj7nwaYQmvhxnqZaIQuW,Hungary,top200,MOVE_DOWN,4519.0
Permission to Dance,110,2021-07-30,BTS,https://open.spotify.com/track/5eXBXreN3d1zdj6Sa8dS0u,Hungary,top200,MOVE_DOWN,4515.0
All We Got (feat. KIDDO),111,2021-07-30,Robin Schulz,https://open.spotify.com/track/1iAyJBksvAI6DQEnzv8l1E,Hungary,top200,MOVE_DOWN,4488.0
Spanom,112,2021-07-30,Dzsúdló,https://open.spotify.com/track/2iikrNErUXVZ9dgWzNHGsQ,Hungary,top200,MOVE_UP,4472.0
Halley's Comet,113,2021-07-30,Billie Eilish,https://open.spotify.com/track/5XsAal7ZcWg1I5T4NcRjkv,Hungary,top200,NEW_ENTRY,4454.0
RAPSTAR,114,2021-07-30,Polo G,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,Hungary,top200,MOVE_DOWN,4447.0
Amikor Feladnád,115,2021-07-30,Halott Pénz,https://open.spotify.com/track/5pZDYdwuEWlCT2Rs7mNyvW,Hungary,top200,SAME_POSITION,4439.0
Sweater Weather,116,2021-07-30,The Neighbourhood,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Hungary,top200,MOVE_DOWN,4412.0
Szomorú séta,117,2021-07-30,"Wellhello, LUCA",https://open.spotify.com/track/6tPlQxKmioUpq7GChki71m,Hungary,top200,MOVE_UP,4391.0
Mennyország Tourist,118,2021-07-30,Tankcsapda,https://open.spotify.com/track/1Hmqe1oW9VVr5TKCoA5Hyl,Hungary,top200,MOVE_UP,4384.0
Don't Start Now,119,2021-07-30,Dua Lipa,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Hungary,top200,MOVE_DOWN,4352.0
We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,120,2021-07-30,Martin Garrix,https://open.spotify.com/track/2iL0W5qi0ivZ9WRXbZ74cS,Hungary,top200,MOVE_DOWN,4348.0
HOLIDAY,121,2021-07-30,Lil Nas X,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,Hungary,top200,MOVE_DOWN,4341.0
Cella,122,2021-07-30,"Bruno X Spacc, Manuel",https://open.spotify.com/track/1lzJmwdvxnJdnKUcedpOWx,Hungary,top200,MOVE_DOWN,4338.0
"jealousy, jealousy",123,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,Hungary,top200,MOVE_DOWN,4324.0
Prisoner (feat. Dua Lipa),124,2021-07-30,Miley Cyrus,https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,Hungary,top200,MOVE_DOWN,4302.0
deja vu,125,2021-07-30,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,Hungary,top200,MOVE_DOWN,4292.0
Ördög,126,2021-07-30,KKevin,https://open.spotify.com/track/2g66WNGrG37asGLh88d2Lu,Hungary,top200,MOVE_DOWN,4268.0
Build a Bitch,127,2021-07-30,Bella Poarch,https://open.spotify.com/track/7BoobGhD4x5K96Me0hqC8Q,Hungary,top200,MOVE_DOWN,4231.0
my future,128,2021-07-30,Billie Eilish,https://open.spotify.com/track/3YUMWmx8EJq0DurfuIwoGh,Hungary,top200,NEW_ENTRY,4231.0
Háborgó mélység 2,129,2021-07-30,"Lotfi Begi, Burai",https://open.spotify.com/track/1X0AvW2wtoDeuluMYqJMdH,Hungary,top200,MOVE_DOWN,4223.0
Leave The Door Open,130,2021-07-30,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,Hungary,top200,MOVE_UP,4206.0
Nem tudja senki,131,2021-07-30,Follow The Flow,https://open.spotify.com/track/1YO5hgAhxTRErZKKWyrMnu,Hungary,top200,MOVE_DOWN,4202.0
WITHOUT YOU,132,2021-07-30,The Kid LAROI,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Hungary,top200,MOVE_DOWN,4149.0
Freaks,133,2021-07-30,Surf Curse,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,Hungary,top200,MOVE_DOWN,4109.0
Don't Say Goodbye (feat. Tove Lo),134,2021-07-30,"Alok, Ilkay Sencan",https://open.spotify.com/track/0GTPmh5G40joBg93vcSQNq,Hungary,top200,MOVE_DOWN,4108.0
Állat,135,2021-07-30,"Dzsúdló, Berta'Lami",https://open.spotify.com/track/5bmPNUbxkFtxPeen1Lqjen,Hungary,top200,MOVE_DOWN,4104.0
Butter,136,2021-07-30,BTS,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,Hungary,top200,MOVE_DOWN,4054.0
Calabria (feat. Lujavo & Nito-Onna),137,2021-07-30,"DMNDS, Strange Fruits Music, Fallen Roses",https://open.spotify.com/track/3M89zvwwb1jtDUDKYNsdiA,Hungary,top200,MOVE_DOWN,4023.0
Dance Monkey,138,2021-07-30,Tones And I,https://open.spotify.com/track/2N8m6CYs74qQO4mjVcXO30,Hungary,top200,MOVE_DOWN,4023.0
OFFWHITE,139,2021-07-30,"Beton.Hofi, Lil Frakk, Krúbi",https://open.spotify.com/track/02CdOh37OAq88RNK1WL8TD,Hungary,top200,MOVE_DOWN,4016.0
Pók,140,2021-07-30,Carson Coma,https://open.spotify.com/track/2giauZanWohj58at4OEoeT,Hungary,top200,MOVE_DOWN,4015.0
Hol van az a lány,141,2021-07-30,"DR BRS, Fekete Vonat, Halott Pénz, Monkeyneck",https://open.spotify.com/track/5qmqZ2Fh9dHhDT82afD08n,Hungary,top200,MOVE_UP,3967.0
The Real Slim Shady,142,2021-07-30,Eminem,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR,Hungary,top200,MOVE_DOWN,3949.0
Male Fantasy,143,2021-07-30,Billie Eilish,https://open.spotify.com/track/4ak9GGe6afmi2HbxEjvhIC,Hungary,top200,NEW_ENTRY,3930.0
Your Power,144,2021-07-30,Billie Eilish,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,Hungary,top200,NEW_ENTRY,3918.0
Hypnotized,145,2021-07-30,"Purple Disco Machine, Sophie and the Giants",https://open.spotify.com/track/0vWUhCPxpJOJR5urYbZypB,Hungary,top200,MOVE_DOWN,3902.0
Be Vagyok Rúgva,146,2021-07-30,Tankcsapda,https://open.spotify.com/track/0OQrFWsfe5EG9ytTQagJ4R,Hungary,top200,MOVE_UP,3866.0
OverHeated,147,2021-07-30,Billie Eilish,https://open.spotify.com/track/5uSG6fUPRaehaV820zcpsK,Hungary,top200,NEW_ENTRY,3859.0
Arcade,148,2021-07-30,Duncan Laurence,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,Hungary,top200,MOVE_DOWN,3798.0
Wrecked,149,2021-07-30,Imagine Dragons,https://open.spotify.com/track/2d1MywHy6FwKdzxFuSJnwl,Hungary,top200,MOVE_DOWN,3793.0
Lifestyle (feat. Adam Levine),150,2021-07-30,"Jason Derulo, Maroon 5",https://open.spotify.com/track/0osvOdeD3YXZiWkT8MKolJ,Hungary,top200,MOVE_DOWN,3779.0
Visszajövök,151,2021-07-30,Bagossy Brothers Company,https://open.spotify.com/track/42V0jIlnJ6PQPR51GMRmiZ,Hungary,top200,MOVE_DOWN,3776.0
Én még sohasem,152,2021-07-30,Carson Coma,https://open.spotify.com/track/0NxaeghanNqjJKfye9l3io,Hungary,top200,SAME_POSITION,3774.0
Where The Lights Are Low,153,2021-07-30,"Toby Romeo, Felix Jaehn, FAULHABER",https://open.spotify.com/track/0Cnb8XdGDMHAmIRBUJMkIS,Hungary,top200,MOVE_DOWN,3743.0
Without Me,154,2021-07-30,Eminem,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,Hungary,top200,MOVE_DOWN,3721.0
Valahol Itt,155,2021-07-30,Bagossy Brothers Company,https://open.spotify.com/track/4yaocgESiM55W0q8I8545J,Hungary,top200,MOVE_UP,3704.0
We're Good,156,2021-07-30,Dua Lipa,https://open.spotify.com/track/1diS6nkxMQc3wwC4G1j0bh,Hungary,top200,MOVE_DOWN,3701.0
Visz a vérem,157,2021-07-30,"VALMAR, Bruno X Spacc, Manuel",https://open.spotify.com/track/5ljaIN5amyFn4fluFmjXy6,Hungary,top200,MOVE_DOWN,3698.0
Intro,158,2021-07-30,Dzsúdló,https://open.spotify.com/track/3CFOweMk6KPcab8ZZdFwJd,Hungary,top200,MOVE_DOWN,3681.0
2055,159,2021-07-30,Sleepy Hallow,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,Hungary,top200,MOVE_DOWN,3664.0
Lose Control,160,2021-07-30,"MEDUZA, Becky Hill, Goodboys",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Hungary,top200,MOVE_DOWN,3663.0
Leave Before You Love Me (with Jonas Brothers),161,2021-07-30,Marshmello,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,Hungary,top200,MOVE_DOWN,3659.0
Kár,162,2021-07-30,Elefánt,https://open.spotify.com/track/7ucK5Hz5XY5x31no5jgHaI,Hungary,top200,MOVE_DOWN,3651.0
Yaay,163,2021-07-30,Bsw,https://open.spotify.com/track/4gY9fdFTRmdyXKTmxRa4oI,Hungary,top200,MOVE_DOWN,3651.0
ROCKSTAR (feat. Roddy Ricch),164,2021-07-30,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Hungary,top200,MOVE_DOWN,3633.0
Hobbihajótörött,165,2021-07-30,Carson Coma,https://open.spotify.com/track/6yvsTtv6ZBMI53Z20PiIoQ,Hungary,top200,MOVE_DOWN,3632.0
emulator,166,2021-07-30,Azahriah,https://open.spotify.com/track/1EcAzTK5e1rBITKtOaXEjS,Hungary,top200,MOVE_DOWN,3625.0
you broke me first,167,2021-07-30,Tate McRae,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Hungary,top200,MOVE_DOWN,3622.0
"Szeretni, akit nem lehet",168,2021-07-30,"Halott Pénz, Rúzsa Magdi",https://open.spotify.com/track/1u0SorfadnkNVlCvTtySf9,Hungary,top200,MOVE_DOWN,3621.0
Sacrifice,169,2021-07-30,Bebe Rexha,https://open.spotify.com/track/5fKTWlpV4hT7ujXV45WbtN,Hungary,top200,MOVE_DOWN,3607.0
Can't Hold Us - feat. Ray Dalton,170,2021-07-30,Macklemore & Ryan Lewis,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,Hungary,top200,MOVE_DOWN,3597.0
Not My Responsibility,171,2021-07-30,Billie Eilish,https://open.spotify.com/track/4T2zre0jqstNJ5Gt0WG9lz,Hungary,top200,NEW_ENTRY,3595.0
Tokiiiooooo,172,2021-07-30,Punnany Massif,https://open.spotify.com/track/5WzuvypSFUggeTS7qi7Fes,Hungary,top200,MOVE_UP,3580.0
Cover Me In Sunshine,173,2021-07-30,"P!nk, Willow Sage Hart",https://open.spotify.com/track/0UKUfxIkDAMZz7hMdiVX3m,Hungary,top200,MOVE_DOWN,3573.0
NOT SOBER (feat. Polo G & Stunna Gambino),174,2021-07-30,The Kid LAROI,https://open.spotify.com/track/1JXBNvlDEl2epKSJ9EOgKX,Hungary,top200,MOVE_DOWN,3539.0
Nemszámítapénz,175,2021-07-30,Wellhello,https://open.spotify.com/track/6m58vxwfWaXtQdoqlRX7bi,Hungary,top200,NEW_ENTRY,3529.0
Fiatal bajnokok,176,2021-07-30,Bruno X Spacc,https://open.spotify.com/track/63ANDuFpcX21uUiiTGPD95,Hungary,top200,MOVE_DOWN,3526.0
Levitating,177,2021-07-30,Dua Lipa,https://open.spotify.com/track/39LLxExYz6ewLAcYrzQQyP,Hungary,top200,MOVE_DOWN,3525.0
Évszakok,178,2021-07-30,"DR BRS, Berkes Olivér",https://open.spotify.com/track/0rHuCRM0BhYtxse5qLv0t6,Hungary,top200,MOVE_DOWN,3525.0
Everybody Dies,179,2021-07-30,Billie Eilish,https://open.spotify.com/track/5jhBwnqzNNrENXnYrAdoCe,Hungary,top200,NEW_ENTRY,3522.0
Sweet Dreams,180,2021-07-30,"Alan Walker, Imanbek",https://open.spotify.com/track/4uDhts78RdwIDjEqPrYVKp,Hungary,top200,MOVE_DOWN,3496.0
Beautiful Mistakes (feat. Megan Thee Stallion),181,2021-07-30,Maroon 5,https://open.spotify.com/track/5zFglKYiknIxks8geR8rcL,Hungary,top200,MOVE_DOWN,3487.0
yellow card,182,2021-07-30,Azahriah,https://open.spotify.com/track/1g6yHWwiQ821dPHYFvqZdZ,Hungary,top200,MOVE_DOWN,3484.0
Riptide,183,2021-07-30,Vance Joy,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,Hungary,top200,MOVE_DOWN,3482.0
The Nights,184,2021-07-30,Avicii,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,Hungary,top200,MOVE_DOWN,3467.0
On My Mind,185,2021-07-30,"Diplo, SIDEPIECE",https://open.spotify.com/track/54hA0ldJYyT1huGfSeOjdQ,Hungary,top200,MOVE_DOWN,3465.0
Physical,186,2021-07-30,Dua Lipa,https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW,Hungary,top200,MOVE_DOWN,3456.0
Mostantól,187,2021-07-30,"Rácz Gergõ, Orsovai Reni",https://open.spotify.com/track/25dMOeb3nDs8BPjxrQyOjR,Hungary,top200,MOVE_DOWN,3411.0
All Around The World (La La La),188,2021-07-30,"R3HAB, A Touch Of Class",https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp,Hungary,top200,MOVE_DOWN,3409.0
Chain My Heart,189,2021-07-30,"Topic, Bebe Rexha",https://open.spotify.com/track/67lbzVADsqJJ6tyVk0XCgn,Hungary,top200,MOVE_DOWN,3404.0
Savage Love (Laxed - Siren Beat),190,2021-07-30,"Jawsh 685, Jason Derulo",https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,Hungary,top200,MOVE_DOWN,3399.0
Wellerman - Sea Shanty,191,2021-07-30,Nathan Evans,https://open.spotify.com/track/54OBgO0Xwu20Jak9TMXbR7,Hungary,top200,MOVE_DOWN,3378.0
Big (feat. Gunna),192,2021-07-30,"Rita Ora, David Guetta, Imanbek",https://open.spotify.com/track/0BjfodYJYki5xbxHJZe0Cf,Hungary,top200,MOVE_DOWN,3375.0
